id,origin,destination,start_time,kind
2309,45,416,577,Human
2310,1212,13,1657,Human
2311,1097,1035,241,Human
2312,1213,1034,901,Human
2313,1214,299,1450,Human
2314,1215,1036,1627,Human
2315,524,749,889,Human
2316,526,1037,508,Human
2317,1216,123,1189,Human
2318,1217,172,1149,Human
2319,563,234,759,Human
2320,538,839,1653,Human
2321,865,1038,1309,Human
2322,550,1039,501,Human
2323,1218,82,218,Human
2324,1219,1040,340,Human
2325,1220,1041,1067,Human
2326,1187,1042,1727,Human
2327,1221,687,981,Human
2328,285,1043,1086,Human
2329,1222,570,1222,Human
2330,1223,1044,409,Human
2331,22,601,562,Human
2332,473,1045,330,Human
2333,1224,861,1009,Human
2334,1225,337,893,Human
2335,386,1046,1013,Human
2336,1226,1047,810,Human
2337,948,338,213,Human
2338,1227,396,1762,Human
2339,1228,123,929,Human
2340,9,1048,1215,Human
2341,244,924,185,Human
2342,1167,970,782,Human
2343,948,1049,902,Human
2344,1229,297,216,Human
2345,382,229,278,Human
2346,1230,569,940,Human
2347,1175,350,210,Human
2348,1231,123,430,Human
2349,1232,413,939,Human
2350,434,1050,1539,Human
2351,697,1051,517,Human
2352,1,544,1517,Human
2353,1233,682,92,Human
2354,1234,656,753,Human
2355,259,1052,1245,Human
2356,581,693,1501,Human
2357,1005,330,452,Human
2358,381,85,1790,Human
2359,45,416,334,Human
2360,1235,802,205,Human
2361,1236,507,1748,Human
2362,941,473,145,Human
2363,322,1053,925,Human
2364,484,3,588,Human
2365,444,141,529,Human
2366,1237,472,616,Human
2367,1238,85,896,Human
2368,1239,13,1350,Human
2369,322,1023,241,Human
2370,1240,184,1441,Human
2371,528,1054,1196,Human
2372,1241,177,1294,Human
2373,551,123,255,Human
2374,89,755,935,Human
2375,520,44,1011,Human
2376,89,755,179,Human
2377,1242,496,162,Human
2378,205,113,1219,Human
2379,280,1055,11,Human
2380,173,438,1228,Human
2381,1243,337,6,Human
2382,322,416,1120,Human
2383,902,2,711,Human
2384,273,969,515,Human
2385,1244,416,741,Human
2386,269,1056,95,Human
2387,1151,1057,940,Human
2388,468,416,778,Human
2389,1245,229,1007,Human
2390,902,416,168,Human
2391,334,798,1368,Human
2392,444,1058,1710,Human
2393,593,571,76,Human
2394,1246,1059,1306,Human
2395,304,1060,1259,Human
2396,1247,362,1225,Human
2397,1248,1061,1671,Human
2398,473,1062,1524,Human
2399,421,1063,289,Human
2400,322,1064,1451,Human
2401,45,123,241,Human
2402,1240,416,1196,Human
2403,444,924,937,Human
2404,334,798,1631,Human
2405,1249,322,850,Human
2406,349,510,952,Human
2407,15,1065,472,Human
2408,1250,168,992,Human
2409,1251,258,208,Human
2410,779,141,361,Human
2411,6,123,221,Human
2412,1252,14,741,Human
2413,13,141,1641,Human
2414,1253,515,1235,Human
2415,963,401,1109,Human
2416,1216,416,1048,Human
2417,307,749,136,Human
2418,202,1066,532,Human
2419,459,1067,44,Human
2420,1254,1034,888,Human
2421,468,229,1452,Human
2422,501,260,174,Human
2423,779,141,932,Human
2424,45,416,545,Human
2425,940,80,597,Human
2426,1236,949,622,Human
2427,245,330,1664,Human
2428,1255,949,1068,Human
2429,1040,1068,73,Human
2430,1238,583,171,Human
2431,1244,112,301,Human
2432,1256,396,1362,Human
2433,1257,366,319,Human
2434,702,50,1152,Human
2435,1097,416,1224,Human
2436,1258,508,1346,Human
2437,1040,1069,109,Human
2438,592,763,1056,Human
2439,166,777,1331,Human
2440,599,1070,1742,Human
2441,1259,1071,891,Human
2442,173,1072,1172,Human
2443,464,172,1331,Human
2444,1260,288,1103,Human
2445,1261,1073,1111,Human
2446,719,1074,1592,Human
2447,1146,416,1429,Human
2448,1262,85,484,Human
2449,365,914,759,Human
2450,378,1075,1748,Human
2451,593,368,1219,Human
2452,1263,916,736,Human
2453,1264,360,266,Human
2454,225,1076,681,Human
2455,1265,59,1685,Human
2456,1266,98,193,Human
2457,614,141,695,Human
2458,690,666,299,Human
2459,1267,165,779,Human
2460,779,98,1569,Human
2461,1051,1077,280,Human
2462,1140,878,1466,Human
2463,173,952,699,Human
2464,1140,949,1063,Human
2465,1268,957,188,Human
2466,173,1078,983,Human
2467,173,200,321,Human
2468,1269,327,310,Human
2469,1270,147,1485,Human
2470,1271,197,1000,Human
2471,465,513,149,Human
2472,245,297,1359,Human
2473,644,1079,1114,Human
2474,1272,548,740,Human
2475,927,379,455,Human
2476,657,1080,1411,Human
2477,657,54,598,Human
2478,366,446,505,Human
2479,280,1081,1019,Human
2480,1273,226,1312,Human
2481,838,916,572,Human
2482,1084,1082,938,Human
2483,1274,838,1681,Human
2484,1275,449,1034,Human
2485,996,322,10,Human
2486,1276,1083,465,Human
2487,415,1084,1169,Human
2488,574,875,311,Human
2489,722,1085,1220,Human
2490,117,1086,1064,Human
2491,1126,1087,685,Human
2492,1277,416,1585,Human
2493,1278,542,877,Human
2494,1110,980,1462,Human
2495,427,859,1022,Human
2496,580,698,66,Human
2497,653,609,458,Human
2498,336,711,435,Human
2499,2,330,790,Human
2500,262,401,675,Human
2501,503,535,335,Human
2502,117,26,1737,Human
2503,1279,921,1775,Human
2504,1267,97,515,Human
2505,1090,1088,289,Human
2506,651,416,1757,Human
2507,940,1089,1488,Human
2508,1280,26,534,Human
2509,1236,1090,934,Human
2510,1281,949,913,Human
2511,611,1087,1786,Human
2512,1203,707,286,Human
2513,1140,372,227,Human
2514,416,98,1450,Human
2515,278,179,609,Human
2516,1110,462,68,Human
2517,1282,1091,1121,Human
2518,182,763,1002,Human
2519,1097,566,1758,Human
2520,1100,407,1104,Human
2521,1283,292,1568,Human
2522,1284,231,1479,Human
2523,513,710,369,Human
2524,1076,1092,740,Human
2525,260,330,372,Human
2526,259,160,612,Human
2527,1285,992,1429,Human
2528,1200,939,1256,Human
2529,1286,231,187,Human
2530,148,245,185,Human
2531,1203,1093,864,Human
2532,1287,200,367,Human
2533,986,305,393,Human
2534,1288,1094,631,Human
2535,369,416,1115,Human
2536,457,1078,137,Human
2537,1140,1095,1344,Human
2538,627,1096,744,Human
2539,1289,484,623,Human
2540,336,200,506,Human
2541,770,427,1106,Human
2542,1290,93,73,Human
2543,1247,48,332,Human
2544,1291,277,780,Human
2545,380,984,1346,Human
2546,218,270,863,Human
2547,1110,372,1700,Human
2548,217,31,1673,Human
2549,1292,1097,687,Human
2550,1293,1098,1287,Human
2551,1294,1058,751,Human
2552,596,1099,1372,Human
2553,66,330,1263,Human
2554,958,1100,422,Human
2555,469,229,1677,Human
2556,1295,48,777,Human
2557,274,1070,662,Human
2558,611,263,652,Human
2559,1296,322,1143,Human
2560,1141,97,123,Human
2561,469,291,748,Human
2562,371,48,1648,Human
2563,1083,542,817,Human
2564,1297,149,1715,Human
2565,1298,188,256,Human
2566,1103,238,394,Human
2567,436,301,842,Human
2568,254,73,1558,Human
2569,1299,609,1091,Human
2570,441,1101,328,Human
2571,1300,212,568,Human
2572,1301,231,511,Human
2573,1302,451,305,Human
2574,436,743,1022,Human
2575,1303,98,999,Human
2576,1304,992,1085,Human
2577,1305,1102,1671,Human
2578,940,12,46,Human
2579,183,26,1437,Human
2580,213,283,285,Human
2581,183,515,1478,Human
2582,1296,283,1365,Human
2583,763,97,856,Human
2584,369,1103,324,Human
2585,369,666,1166,Human
2586,1306,1104,1638,Human
2587,1307,177,984,Human
2588,532,1105,1507,Human
2589,966,1104,1358,Human
2590,978,1106,41,Human
2591,692,188,1181,Human
2592,277,666,655,Human
2593,1308,1107,401,Human
2594,770,26,1164,Human
2595,309,911,1682,Human
2596,277,1108,1430,Human
2597,1046,487,669,Human
2598,958,817,1114,Human
2599,232,1109,214,Human
2600,1309,97,806,Human
2601,1116,191,908,Human
2602,1310,1110,1315,Human
2603,178,229,1251,Human
2604,436,7,98,Human
2605,63,136,1166,Human
2606,599,705,1264,Human
2607,1128,442,1660,Human
2608,183,548,1542,Human
2609,1311,177,1475,Human
2610,929,135,950,Human
2611,27,283,1003,Human
2612,438,48,85,Human
2613,1312,283,423,Human
2614,1313,177,427,Human
2615,1314,73,797,Human
2616,1287,1111,1697,Human
2617,37,735,1682,Human
2618,949,333,630,Human
2619,1315,1090,1191,Human
2620,1316,1112,308,Human
2621,1217,268,1208,Human
2622,1317,26,536,Human
2623,838,333,1791,Human
2624,692,746,111,Human
2625,232,229,385,Human
2626,473,1113,985,Human
2627,241,102,165,Human
2628,1318,490,895,Human
2629,254,490,770,Human
2630,29,26,506,Human
2631,1238,1114,250,Human
2632,388,427,1719,Human
2633,470,1115,1761,Human
2634,692,427,273,Human
2635,1203,317,1449,Human
2636,174,185,1684,Human
2637,24,1116,1366,Human
2638,997,339,890,Human
2639,552,1117,629,Human
2640,1319,1118,1368,Human
2641,1078,333,460,Human
2642,929,1119,238,Human
2643,839,383,302,Human
2644,397,822,602,Human
2645,1320,416,1750,Human
2646,31,59,1329,Human
2647,1321,268,703,Human
2648,469,153,923,Human
2649,29,602,827,Human
2650,232,985,859,Human
2651,183,1120,119,Human
2652,1322,304,461,Human
2653,290,1121,987,Human
2654,1315,177,26,Human
2655,29,1122,1226,Human
2656,616,97,161,Human
2657,1279,1123,1661,Human
2658,63,51,1450,Human
2659,1252,97,1017,Human
2660,190,200,191,Human
2661,115,1124,21,Human
2662,380,129,1313,Human
2663,245,828,379,Human
2664,770,179,660,Human
2665,182,107,505,Human
2666,1323,637,1605,Human
2667,385,177,1020,Human
2668,1252,437,260,Human
2669,37,1125,1076,Human
2670,1053,59,836,Human
2671,1287,409,593,Human
2672,473,1126,1767,Human
2673,74,229,507,Human
2674,72,1127,1693,Human
2675,1324,177,343,Human
2676,1163,286,461,Human
2677,1325,1128,439,Human
2678,402,592,480,Human
2679,1326,430,1174,Human
2680,416,333,223,Human
2681,1327,1102,182,Human
2682,1328,323,1082,Human
2683,1309,339,491,Human
2684,451,177,39,Human
2685,1117,1129,1316,Human
2686,416,291,659,Human
2687,1329,191,104,Human
2688,1330,416,281,Human
2689,835,460,1458,Human
2690,1331,177,63,Human
2691,29,1130,963,Human
2692,307,666,426,Human
2693,1171,283,1185,Human
2694,1332,283,1198,Human
2695,1333,617,1599,Human
2696,685,188,216,Human
2697,284,921,1033,Human
2698,1334,1131,626,Human
2699,108,909,1384,Human
2700,469,1132,163,Human
2701,786,911,577,Human
2702,108,23,1542,Human
2703,983,930,1026,Human
2704,776,231,1517,Human
2705,1335,735,7,Human
2706,1336,1133,928,Human
2707,786,911,450,Human
2708,1106,735,1635,Human
2709,574,921,1335,Human
2710,117,1006,1295,Human
2711,927,1134,649,Human
2712,1337,1040,1249,Human
2713,1181,371,1652,Human
2714,488,1135,607,Human
2715,1338,609,1752,Human
2716,1252,542,317,Human
2717,839,360,1217,Human
2718,1339,177,1694,Human
2719,838,23,359,Human
2720,240,188,1453,Human
2721,1340,1136,1468,Human
2722,456,26,218,Human
2723,1341,838,661,Human
2724,24,1137,1176,Human
2725,1251,921,1089,Human
2726,456,231,776,Human
2727,457,947,610,Human
2728,786,1138,549,Human
2729,456,333,1789,Human
2730,786,735,1658,Human
2731,339,767,418,Human
2732,1342,397,1107,Human
2733,387,1139,1751,Human
2734,1152,352,102,Human
2735,1343,991,222,Human
2736,1195,380,814,Human
2737,401,1051,1414,Human
2738,5,1140,501,Human
2739,673,1141,667,Human
2740,236,26,277,Human
2741,835,73,1507,Human
2742,1344,26,1382,Human
2743,1341,26,1722,Human
2744,1078,188,803,Human
2745,1345,297,455,Human
2746,282,1142,1355,Human
2747,1093,333,288,Human
2748,402,23,470,Human
2749,1336,917,536,Human
2750,1042,1143,1436,Human
2751,1114,323,248,Human
2752,791,220,585,Human
2753,983,410,1775,Human
2754,1346,1144,1219,Human
2755,74,1145,517,Human
2756,884,220,105,Human
2757,1151,1146,379,Human
2758,244,1147,290,Human
2759,1347,188,210,Human
2760,24,1148,1110,Human
2761,486,360,1199,Human
2762,151,26,200,Human
2763,193,174,1144,Human
2764,140,20,817,Human
2765,1348,482,1385,Human
2766,391,1149,1258,Human
2767,151,268,80,Human
2768,1043,220,1713,Human
2769,1349,728,1372,Human
2770,1350,1150,1553,Human
2771,394,188,958,Human
2772,74,791,58,Human
2773,787,346,1005,Human
2774,478,276,1769,Human
2775,470,535,527,Human
2776,339,922,1026,Human
2777,1351,318,1123,Human
2778,1168,337,800,Human
2779,386,1151,1700,Human
2780,1352,1152,786,Human
2781,1353,788,653,Human
2782,28,191,488,Human
2783,37,875,1215,Human
2784,183,22,1500,Human
2785,704,368,951,Human
2786,627,1153,966,Human
2787,27,817,550,Human
2788,31,769,157,Human
2789,1354,791,1074,Human
2790,227,1106,826,Human
2791,1147,1037,31,Human
2792,1355,1088,1798,Human
2793,704,791,1370,Human
2794,489,880,353,Human
2795,1313,1091,70,Human
2796,257,270,145,Human
2797,819,26,1784,Human
2798,656,107,466,Human
2799,1078,333,511,Human
2800,183,1126,1411,Human
2801,1356,340,113,Human
2802,1357,788,13,Human
2803,762,712,1565,Human
2804,692,428,1313,Human
2805,1312,1104,252,Human
2806,833,466,937,Human
2807,1358,449,180,Human
2808,1238,340,1732,Human
2809,1110,1154,1330,Human
2810,489,98,1255,Human
2811,1359,1155,221,Human
2812,488,177,176,Human
2813,1279,449,74,Human
2814,562,1156,445,Human
2815,562,179,776,Human
2816,1360,450,434,Human
2817,1361,613,572,Human
2818,1152,308,212,Human
2819,465,1157,1132,Human
2820,562,985,170,Human
2821,213,1158,1370,Human
2822,1306,73,562,Human
2823,1362,1104,1363,Human
2824,1312,1159,1212,Human
2825,334,1108,337,Human
2826,355,1020,240,Human
2827,193,305,132,Human
2828,947,1160,1086,Human
2829,1313,372,516,Human
2830,217,98,1680,Human
2831,1043,1121,748,Human
2832,72,820,1348,Human
2833,329,97,86,Human
2834,1279,1161,1286,Human
2835,1363,1162,298,Human
2836,12,73,215,Human
2837,1364,823,209,Human
2838,42,1163,1709,Human
2839,1312,340,585,Human
2840,28,1164,196,Human
2841,486,1165,1029,Human
2842,530,323,1269,Human
2843,433,1166,1174,Human
2844,775,449,1273,Human
2845,1035,1101,1334,Human
2846,329,340,349,Human
2847,1312,1104,129,Human
2848,704,449,1329,Human
2849,562,1167,606,Human
2850,562,340,1358,Human
2851,242,340,954,Human
2852,1100,1168,61,Human
2853,101,959,1008,Human
2854,1365,97,1424,Human
2855,782,621,816,Human
2856,83,1169,996,Human
2857,1366,1170,1743,Human
2858,486,1127,890,Human
2859,433,1171,1268,Human
2860,151,188,534,Human
2861,1367,384,428,Human
2862,1368,221,99,Human
2863,1214,39,262,Human
2864,101,1088,1570,Human
2865,493,1172,673,Human
2866,1369,118,361,Human
2867,1050,432,1740,Human
2868,436,611,1513,Human
2869,24,1173,454,Human
2870,1370,256,116,Human
2871,24,513,1250,Human
2872,28,755,1173,Human
2873,230,1145,270,Human
2874,444,76,1193,Human
2875,1371,1174,861,Human
2876,187,452,620,Human
2877,1372,59,601,Human
2878,183,1171,241,Human
2879,37,174,343,Human
2880,1273,1048,1159,Human
2881,819,97,1542,Human
2882,1373,424,962,Human
2883,458,707,1643,Human
2884,437,37,434,Human
2885,1374,1175,1186,Human
2886,983,1176,1664,Human
2887,1375,188,238,Human
2888,476,551,142,Human
2889,787,372,50,Human
2890,607,304,1012,Human
2891,627,1177,1156,Human
2892,490,222,293,Human
2893,1237,1150,225,Human
2894,54,498,1641,Human
2895,627,268,125,Human
2896,1376,337,1590,Human
2897,771,311,1586,Human
2898,1243,1178,1275,Human
2899,119,1179,1026,Human
2900,1377,416,1093,Human
2901,755,1180,1555,Human
2902,581,80,792,Human
2903,1378,1020,413,Human
2904,120,1181,1013,Human
2905,693,1182,256,Human
2906,1379,304,853,Human
2907,54,7,713,Human
2908,482,29,1592,Human
2909,1380,1183,1198,Human
2910,1381,712,796,Human
2911,1382,1184,93,Human
2912,592,1185,605,Human
2913,1383,1179,150,Human
2914,1384,1186,750,Human
2915,1385,98,1098,Human
2916,1386,1187,1741,Human
2917,584,156,481,Human
2918,656,895,379,Human
2919,1211,1188,341,Human
2920,309,535,729,Human
2921,1387,88,1157,Human
2922,296,1144,1053,Human
2923,1388,337,486,Human
2924,386,1189,1386,Human
2925,1174,1190,355,Human
2926,605,290,324,Human
2927,1389,290,971,Human
2928,1390,290,1413,Human
2929,61,264,529,Human
2930,853,220,478,Human
2931,1174,1191,498,Human
2932,771,1144,1529,Human
2933,1391,1144,1699,Human
2934,1392,796,704,Human
2935,323,268,260,Human
2936,847,290,530,Human
2937,1335,241,1087,Human
2938,519,26,1777,Human
2939,405,552,517,Human
2940,1393,963,177,Human
2941,1184,397,1423,Human
2942,1394,1006,1384,Human
2943,371,431,190,Human
2944,1177,220,679,Human
2945,1395,231,1606,Human
2946,456,318,1254,Human
2947,486,1106,1786,Human
2948,1396,514,1025,Human
2949,1397,812,129,Human
2950,0,1192,1058,Human
2951,480,238,512,Human
2952,533,98,424,Human
2953,1313,1193,1451,Human
2954,594,101,1616,Human
2955,624,705,1016,Human
2956,1398,524,23,Human
2957,567,1194,781,Human
2958,1399,118,657,Human
2959,1400,51,304,Human
2960,1401,51,101,Human
2961,1402,1195,96,Human
2962,1403,1193,998,Human
2963,590,516,104,Human
2964,1015,273,1621,Human
2965,707,725,721,Human
2966,1404,221,1602,Human
2967,1405,509,1519,Human
2968,636,878,746,Human
2969,1149,1015,1346,Human
2970,122,1196,1741,Human
2971,1406,118,841,Human
2972,1135,591,742,Human
2973,42,1197,1389,Human
2974,38,1198,1652,Human
2975,695,775,1078,Human
2976,241,1199,676,Human
2977,535,13,1774,Human
2978,254,264,389,Human
2979,1407,21,722,Human
2980,1408,533,1322,Human
2981,271,397,1594,Human
2982,1409,1124,426,Human
2983,1410,1200,474,Human
2984,1411,1201,831,Human
2985,1188,340,1367,Human
2986,37,841,1100,Human
2987,1110,305,1594,Human
2988,695,378,671,Human
2989,1412,221,83,Human
2990,1145,1202,1583,Human
2991,1193,1203,619,Human
2992,1413,937,781,Human
2993,1414,960,232,Human
2994,1415,2,1006,Human
2995,1416,128,1332,Human
2996,707,1204,1632,Human
2997,1417,1205,1302,Human
2998,1418,1206,1542,Human
2999,1186,1207,888,Human
3000,1419,1208,450,Human
3001,1250,1161,95,Human
3002,1287,1209,1715,Human
3003,1420,718,1045,Human
3004,66,1210,861,Human
3005,1421,77,1418,Human
3006,627,1211,1729,Human
3007,71,1135,1200,Human
3008,1422,323,104,Human
3009,456,65,529,Human
3010,106,213,1575,Human
3011,538,58,442,Human
3012,1423,1212,1481,Human
3013,269,264,965,Human
3014,1424,953,465,Human
3015,12,1213,9,Human
3016,500,222,450,Human
3017,1425,1214,1,Human
3018,636,952,889,Human
3019,230,174,1483,Human
3020,1426,396,609,Human
3021,1427,1215,984,Human
3022,1428,712,1617,Human
3023,1235,357,101,Human
3024,149,723,1109,Human
3025,356,1080,792,Human
3026,1098,309,671,Human
3027,1349,1216,275,Human
3028,927,1217,1417,Human
3029,416,387,853,Human
3030,184,1218,188,Human
3031,1290,1117,1184,Human
3032,1429,1219,1714,Human
3033,99,190,542,Human
3034,28,229,1029,Human
3035,508,1220,1646,Human
3036,1145,273,1016,Human
3037,147,1221,1532,Human
3038,1430,1222,1263,Human
3039,1431,139,1270,Human
3040,887,1223,10,Human
3041,817,337,335,Human
3042,386,1224,1235,Human
3043,1432,91,350,Human
3044,472,228,910,Human
3045,66,330,1382,Human
3046,1433,482,394,Human
3047,442,1225,481,Human
3048,1434,99,1741,Human
3049,57,872,926,Human
3050,261,589,866,Human
3051,1337,291,1669,Human
3052,1435,1134,769,Human
3053,819,1226,1475,Human
3054,374,1227,553,Human
3055,151,268,796,Human
3056,1436,174,1738,Human
3057,656,174,1606,Human
3058,1437,761,580,Human
3059,818,1195,1096,Human
3060,151,1228,655,Human
3061,94,1229,418,Human
3062,1343,97,673,Human
3063,1406,1230,19,Human
3064,1438,1206,418,Human
3065,259,1231,1678,Human
3066,1154,33,975,Human
3067,1439,337,990,Human
3068,1349,968,263,Human
3069,1386,146,1371,Human
3070,92,1179,890,Human
3071,1377,268,158,Human
3072,1349,1232,1418,Human
3073,1140,1233,264,Human
3074,167,466,1371,Human
3075,131,836,928,Human
3076,637,481,595,Human
3077,489,797,1166,Human
3078,1440,1234,87,Human
3079,509,287,1215,Human
3080,920,1235,372,Human
3081,1441,1236,1388,Human
3082,622,494,203,Human
3083,75,580,803,Human
3084,58,400,1579,Human
3085,1117,12,910,Human
3086,29,114,1571,Human
3087,1435,708,698,Human
3088,120,206,1472,Human
3089,1442,1020,92,Human
3090,1443,569,836,Human
3091,1444,1237,254,Human
3092,301,319,55,Human
3093,386,1238,969,Human
3094,1445,160,1496,Human
3095,218,1239,1246,Human
3096,1446,1178,610,Human
3097,1447,1240,1798,Human
3098,1448,54,183,Human
3099,1197,1241,519,Human
3100,1449,1020,473,Human
3101,1432,1242,223,Human
3102,916,160,696,Human
3103,1450,970,1394,Human
3104,334,179,538,Human
3105,1451,1243,357,Human
3106,1452,1244,1668,Human
3107,1453,1245,616,Human
3108,1447,1246,944,Human
3109,1254,217,1604,Human
3110,22,1247,1182,Human
3111,1454,1040,75,Human
3112,927,1248,675,Human
3113,237,1249,581,Human
3114,1455,213,1181,Human
3115,1456,1250,354,Human
3116,98,1251,231,Human
3117,1398,1252,831,Human
3118,1399,79,1219,Human
3119,1457,1253,1553,Human
3120,1407,1056,1422,Human
3121,1458,1254,164,Human
3122,971,1255,764,Human
3123,269,1256,1230,Human
3124,1330,1257,501,Human
3125,1459,970,1537,Human
3126,1460,140,201,Human
3127,431,1258,1101,Human
3128,529,396,1194,Human
3129,110,1020,227,Human
3130,120,105,827,Human
3131,192,1040,1762,Human
3132,1461,597,453,Human
3133,1462,1259,1053,Human
3134,1463,1260,702,Human
3135,1464,1261,280,Human
3136,458,1231,1526,Human
3137,1465,327,639,Human
3138,1466,86,766,Human
3139,1467,373,445,Human
3140,1468,85,224,Human
3141,1469,446,472,Human
3142,1154,1038,1088,Human
3143,1470,1262,1530,Human
3144,1471,1180,144,Human
3145,1472,1263,274,Human
3146,1473,1051,271,Human
3147,297,1264,13,Human
3148,430,1265,373,Human
3149,1474,846,831,Human
3150,1475,177,332,Human
3151,1476,396,631,Human
3152,1477,1266,1503,Human
3153,1478,217,1139,Human
3154,915,1267,1112,Human
3155,1479,839,1236,Human
3156,1480,1268,849,Human
3157,1481,98,1796,Human
3158,331,683,1017,Human
3159,1482,88,889,Human
3160,20,260,907,Human
3161,1483,1269,970,Human
3162,1478,827,93,Human
3163,459,1091,1746,Human
3164,1484,878,553,Human
3165,1485,36,1446,Human
3166,9,1270,99,Human
3167,1486,258,844,Human
3168,1474,516,1410,Human
3169,464,1271,885,Human
3170,1487,1272,83,Human
3171,1488,1273,731,Human
3172,1489,591,356,Human
3173,383,389,660,Human
3174,1490,164,468,Human
3175,140,303,475,Human
3176,1491,45,1166,Human
3177,1492,1274,1766,Human
3178,292,13,1424,Human
3179,1493,1275,1324,Human
3180,464,234,1294,Human
3181,1494,1276,196,Human
3182,1495,344,912,Human
3183,1461,286,394,Human
3184,248,337,501,Human
3185,386,1277,1401,Human
3186,1496,1278,1800,Human
3187,478,1279,127,Human
3188,1497,1280,106,Human
3189,1498,573,106,Human
3190,226,1281,1521,Human
3191,1499,1282,640,Human
3192,1500,1283,130,Human
3193,1472,29,605,Human
3194,26,1284,678,Human
3195,226,1268,1392,Human
3196,1482,29,1063,Human
3197,1501,573,1704,Human
3198,1502,1285,811,Human
3199,1503,343,579,Human
3200,1504,1284,307,Human
3201,928,1286,527,Human
3202,511,337,152,Human
3203,97,819,666,Human
3204,226,1287,1214,Human
3205,1505,1241,1518,Human
3206,1506,683,1715,Human
3207,1470,1288,614,Human
3208,1507,1263,1514,Human
3209,1508,343,890,Human
3210,1508,1284,1189,Human
3211,1509,1284,1391,Human
3212,1238,322,1193,Human
3213,933,1289,673,Human
3214,1510,1284,555,Human
3215,1501,1290,579,Human
3216,231,1291,864,Human
3217,1511,194,1464,Human
3218,1512,1292,541,Human
3219,1513,1290,1009,Human
3220,1514,1287,1499,Human
3221,1468,1284,779,Human
3222,1507,1241,711,Human
3223,1470,1289,743,Human
3224,1498,1293,1530,Human
3225,1515,1294,472,Human
3226,1516,902,1427,Human
3227,1517,482,1768,Human
3228,267,1022,80,Human
3229,1518,207,1045,Human
3230,1512,426,806,Human
3231,301,1295,834,Human
3232,1519,294,1525,Human
3233,165,1212,1619,Human
3234,235,1296,413,Human
3235,7,1297,523,Human
3236,1247,1298,758,Human
3237,497,1299,62,Human
3238,1201,1300,1276,Human
3239,1509,207,1637,Human
3240,497,1288,1178,Human
3241,1520,1301,30,Human
3242,1460,29,434,Human
3243,497,1302,107,Human
3244,1503,207,278,Human
3245,1498,207,1345,Human
3246,1518,1303,158,Human
3247,1513,343,595,Human
3248,1506,1241,263,Human
3249,1448,207,298,Human
3250,1521,370,1167,Human
3251,297,1304,875,Human
3252,1522,546,1475,Human
3253,586,1305,284,Human
3254,260,1306,280,Human
3255,1523,337,224,Human
3256,69,349,93,Human
3257,660,384,111,Human
3258,1214,196,969,Human
3259,42,1307,104,Human
3260,1524,1308,729,Human
3261,1525,174,1388,Human
3262,1526,477,929,Human
3263,444,372,912,Human
3264,142,787,1694,Human
3265,715,787,420,Human
3266,1527,822,103,Human
3267,495,40,1603,Human
3268,1528,452,323,Human
3269,1529,172,621,Human
3270,432,820,1016,Human
3271,343,811,1600,Human
3272,1530,510,1561,Human
3273,1531,420,185,Human
3274,1532,452,1610,Human
3275,1533,1309,379,Human
3276,1534,298,1246,Human
3277,1521,1310,582,Human
3278,1205,55,1482,Human
3279,1191,229,1056,Human
3280,491,1311,1028,Human
3281,477,1229,918,Human
3282,336,1167,1749,Human
3283,1535,1025,715,Human
3284,1536,1013,33,Human
3285,1537,574,615,Human
3286,408,4,889,Human
3287,666,1312,1259,Human
3288,190,160,1664,Human
3289,905,1313,1238,Human
3290,1002,340,70,Human
3291,27,1177,970,Human
3292,129,166,1236,Human
3293,1398,970,1195,Human
3294,1538,1314,1560,Human
3295,1539,1315,1108,Human
3296,1540,552,1554,Human
3297,1222,1316,654,Human
3298,140,965,260,Human
3299,1541,66,511,Human
3300,1542,6,1544,Human
3301,1543,2,322,Human
3302,1544,424,1217,Human
3303,998,1025,886,Human
3304,1477,169,286,Human
3305,1545,1178,1342,Human
3306,7,799,144,Human
3307,1546,1027,1533,Human
3308,269,522,329,Human
3309,1217,75,1244,Human
3310,367,174,375,Human
3311,1547,1256,1271,Human
3312,1548,1317,99,Human
3313,1549,1318,1282,Human
3314,239,330,314,Human
3315,259,388,1214,Human
3316,206,54,566,Human
3317,1550,872,600,Human
3318,1196,1319,794,Human
3319,1219,36,1694,Human
3320,1551,80,1272,Human
3321,1552,1205,1798,Human
3322,1304,1320,180,Human
3323,1553,1321,701,Human
3324,165,714,1564,Human
3325,1554,516,1590,Human
3326,1528,516,1454,Human
3327,1555,516,1711,Human
3328,1539,516,163,Human
3329,180,419,701,Human
3330,1350,569,211,Human
3331,791,1152,1318,Human
3332,1464,261,1067,Human
3333,528,466,161,Human
3334,1556,823,1061,Human
3335,1557,1322,276,Human
3336,1558,837,137,Human
3337,1214,177,168,Human
3338,1285,1323,1007,Human
3339,1512,1324,515,Human
3340,1559,573,1330,Human
3341,1560,516,196,Human
3342,345,1263,237,Human
3343,1561,233,526,Human
3344,1562,258,841,Human
3345,239,207,531,Human
3346,525,372,226,Human
3347,1207,1325,20,Human
3348,1548,98,729,Human
3349,173,103,1629,Human
3350,425,1117,575,Human
3351,200,1326,256,Human
3352,1563,694,343,Human
3353,1168,1167,398,Human
3354,12,10,1298,Human
3355,259,5,1337,Human
3356,1564,1327,453,Human
3357,112,1328,888,Human
3358,946,207,320,Human
3359,1565,1329,1122,Human
